afr	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
afr	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
afr	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
afr	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
afr	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
afr	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
afr	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
afr	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
afr	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
afr	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
afr	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
afr	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
afr	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
afr	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
afr	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
afr	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
afr	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
afr	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
afr	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
afr	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
afr	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
afr	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
afr	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
afr	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
afr	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
afr	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
afr	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
afr	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
afr	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
afr	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
afr	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
afr	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
afr	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
afr	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
afr	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
afr	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
afr	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
afr	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
afr	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
afr	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
afr	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
afr	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
afr	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
afr	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
afr	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
afr	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
afr	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
afr	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
afr	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
afr	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
afr	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
afr	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
afr	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
afr	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
afr	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
afr	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
afr	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
afr	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/afr.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
amh	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
amh	ara	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ara.devtest
amh	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
amh	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
amh	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
amh	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
amh	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
amh	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
amh	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
amh	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
amh	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
amh	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
amh	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
amh	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
amh	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
amh	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
amh	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
amh	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
amh	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
amh	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
amh	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
amh	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
amh	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
amh	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
amh	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
amh	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
amh	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
amh	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
amh	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
amh	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
amh	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
amh	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
amh	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
amh	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
amh	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
amh	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
amh	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
amh	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
amh	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
amh	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
amh	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
amh	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
amh	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
amh	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
amh	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
amh	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
amh	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
amh	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
amh	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
amh	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
amh	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
amh	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
amh	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
amh	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
amh	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
amh	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
amh	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
amh	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
amh	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
amh	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
amh	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
amh	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
amh	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
amh	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
amh	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
amh	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
amh	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
amh	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
amh	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
amh	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
amh	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
amh	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
amh	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
amh	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
amh	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
amh	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
amh	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
amh	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
amh	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
amh	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
amh	snd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/snd.devtest
